20:7	45.88	45.63	40.13	41.56	14.13	0.00	-0.61	z	0	0	0	0	0	0.00	162916165	628567079	82184500	0	-12.19	-0.67	-5.75	0	0	207
20:8	45.50	45.75	39.75	40.75	14.25	0.00	-0.51	z	0	0	1	0	0	0.00	162916165	628572828	82184500	0	-13.00	-0.78	-6.13	0	0	207
20:9	45.13	45.63	37.00	41.00	14.25	0.00	-0.28	z	0	0	1	0	0	0.00	162916165	628632921	82184500	0	-12.75	0.09	-6.50	0	0	207
20:10	44.88	45.63	35.00	40.50	14.25	0.00	-0.31	z	0	0	1	0	0	0.00	162916165	628693062	82184500	0	-13.25	-0.83	-6.75	0	0	207
20:11	44.63	45.63	33.63	40.25	14.38	0.00	-0.10	z	0	0	0	0	0	0.00	162916165	628717213	82184500	0	-13.50	-0.33	-7.00	0	0	207
20:12	44.50	45.63	33.00	39.75	14.38	0.00	-0.22	z	0	0	0	0	0	0.00	162916165	628717213	82184500	0	-14.00	-0.47	-7.13	0	0	207
20:13	44.50	45.63	32.50	39.50	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628717213	82184500	0	-14.25	-0.38	-7.13	0	0	207
20:15	44.38	45.63	32.13	39.00	14.38	0.00	-0.06	z	0	0	1	0	0	0.00	162916165	628753155	82184500	0	-14.75	0.03	-7.25	0	0	207
20:16	44.38	45.63	32.13	38.00	14.38	0.00	-0.01	z	0	0	1	0	0	0.00	162916165	628813296	82184500	0	-15.75	-0.02	-7.25	0	0	207
20:17	44.25	45.63	32.00	38.13	14.38	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628867343	82184500	0	-15.63	-0.43	-7.38	0	0	207
20:18	44.13	45.63	32.00	38.00	14.38	0.00	-0.18	z	0	0	0	0	0	0.00	162916165	628867343	82184500	0	-15.75	-0.38	-7.50	0	0	207
20:19	44.00	45.63	31.88	38.00	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628867343	82184500	0	-15.75	0.15	-7.63	0	0	207
20:20	44.00	45.63	31.75	37.25	14.38	0.00	-0.06	z	0	0	1	0	0	0.00	162916165	628873642	82184500	0	-16.50	-0.40	-7.63	0	0	207
20:21	43.88	45.63	31.63	37.25	14.38	0.00	-0.17	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-16.50	0.13	-7.75	0	0	207
20:22	43.75	45.63	31.63	36.75	14.38	0.00	-0.08	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-17.00	-1.15	-7.88	0	0	207
20:23	43.63	45.63	31.63	36.25	14.38	0.00	-0.07	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-17.50	0.17	-8.00	0	0	207
20:24	43.50	45.63	31.50	36.25	14.38	0.00	-0.07	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-17.50	-0.13	-8.13	0	0	207
20:25	43.38	45.63	31.38	36.50	14.38	0.00	-0.17	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-17.25	0.38	-8.25	0	0	207
20:26	43.25	45.63	31.13	35.75	14.38	0.00	-0.18	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-18.00	-0.37	-8.38	0	0	207
20:27	43.25	45.50	31.00	36.00	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-17.75	0.37	-8.38	0	0	207
20:28	43.13	45.50	31.00	35.50	14.38	0.00	-0.06	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-18.25	-0.08	-8.50	0	0	207
20:29	43.00	45.50	30.88	36.00	14.38	0.00	-0.17	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-17.75	-0.43	-8.63	0	0	207
20:30	43.00	45.63	30.88	35.75	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-18.00	-0.58	-8.63	0	0	207
20:31	42.88	45.50	30.75	35.00	14.38	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-18.75	-0.28	-8.75	0	0	207
20:32	42.88	45.50	30.75	35.00	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-18.75	-0.98	-8.75	0	0	207
20:33	42.75	45.50	30.75	35.00	14.38	0.00	-0.08	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-18.75	0.08	-8.88	0	0	207
20:34	42.75	45.50	30.63	34.75	14.38	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.00	-0.72	-8.88	0	0	207
20:35	42.63	45.50	30.63	34.75	14.38	0.00	-0.06	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.00	0.12	-9.00	0	0	207
20:36	42.63	45.50	30.63	34.75	14.38	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.00	0.23	-9.00	0	0	207
20:37	42.50	45.50	30.63	34.50	14.38	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.25	0.23	-9.13	0	0	207
20:38	42.50	45.50	30.63	34.00	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.75	-0.08	-9.13	0	0	207
20:39	42.50	45.50	30.63	34.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.50	0.12	-9.13	0	0	207
20:40	42.50	45.50	30.63	34.19	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.56	0.22	-9.13	0	0	207
20:41	42.38	45.50	30.63	34.25	14.38	0.00	-0.06	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.50	-0.80	-9.25	0	0	207
20:42	42.38	45.50	30.63	34.00	14.38	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.75	-0.02	-9.25	0	0	207
20:43	42.38	45.50	30.63	34.00	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-19.75	-0.82	-9.25	0	0	207
20:44	42.25	45.50	30.63	33.75	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.00	0.08	-9.38	0	0	207
20:45	42.25	45.50	30.63	33.75	14.38	0.00	-0.06	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.00	0.15	-9.38	0	0	207
20:46	42.25	45.50	30.63	33.50	14.38	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.25	-0.10	-9.38	0	0	207
20:47	42.25	45.50	30.63	33.75	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.00	0.38	-9.38	0	0	207
20:48	42.13	45.50	30.63	33.75	14.38	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.00	0.51	-9.50	0	0	207
20:49	42.13	45.50	30.63	33.50	14.25	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.25	-0.42	-9.50	0	0	207
20:50	42.13	45.50	30.63	33.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.25	0.04	-9.50	0	0	207
20:51	42.13	45.38	30.63	33.25	14.25	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.50	-0.18	-9.50	0	0	207
20:52	42.00	45.38	30.63	33.25	14.25	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.50	-0.35	-9.63	0	0	207
20:53	42.00	45.38	30.63	33.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.50	0.58	-9.63	0	0	207
20:54	42.00	45.38	30.63	33.00	14.38	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.75	-0.65	-9.63	0	0	207
20:55	41.88	45.38	30.63	32.75	14.25	0.00	-0.12	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.00	0.32	-9.75	0	0	207
20:56	41.88	45.38	30.63	33.25	14.25	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.50	0.03	-9.75	0	0	207
20:57	41.88	45.38	30.50	33.00	14.25	0.00	-0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-20.75	0.43	-9.75	0	0	207
20:58	41.88	45.38	30.50	32.38	14.25	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.38	-0.13	-9.75	0	0	207
20:59	41.75	45.25	30.50	32.75	14.25	0.00	-0.06	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.00	-0.63	-9.88	0	0	207
21:0	41.75	45.25	30.50	32.75	14.25	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.00	0.34	-9.88	0	0	207
21:1	41.75	45.25	30.50	32.50	14.25	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.25	-0.05	-9.88	0	0	207
21:2	41.72	45.25	30.50	32.25	14.25	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	-0.02	-9.91	0	0	207
21:3	41.63	45.25	30.50	32.38	14.13	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.38	-0.43	-10.00	0	0	207
21:4	41.63	45.25	30.50	32.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	-0.18	-10.00	0	0	207
21:5	41.63	45.25	30.50	32.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.00	-0.02	-10.00	0	0	207
21:6	41.50	45.25	30.38	32.25	14.13	0.00	-0.06	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	-0.08	-10.13	0	0	207
21:7	41.50	45.25	30.38	32.00	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	-0.22	-10.13	0	0	207
21:8	41.50	45.25	30.38	32.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	-0.35	-10.13	0	0	207
21:9	41.50	45.25	30.38	32.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	0.07	-10.13	0	0	207
21:10	41.38	45.25	30.38	32.25	14.13	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	0.02	-10.25	0	0	207
21:11	41.38	45.25	30.38	32.25	14.13	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	-0.23	-10.25	0	0	207
21:12	41.38	45.25	30.38	31.88	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.88	-0.55	-10.25	0	0	207
21:13	41.38	45.25	30.38	32.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.50	0.67	-10.25	0	0	207
21:14	41.38	45.25	30.25	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	-0.83	-10.25	0	0	207
21:15	41.38	45.25	30.25	32.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	0.28	-10.25	0	0	207
21:16	41.28	45.25	30.25	32.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	-0.77	-10.34	0	0	207
21:17	41.25	45.25	30.25	32.00	14.13	0.00	0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	-0.34	-10.38	0	0	207
21:18	41.38	45.25	30.25	32.00	14.13	0.00	0.10	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	0.45	-10.25	0	0	207
21:19	41.38	45.25	30.25	31.75	14.13	0.00	0.02	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	-0.44	-10.25	0	0	207
21:20	41.38	45.25	30.25	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	-0.60	-10.25	0	0	207
21:21	41.38	45.25	30.13	32.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	0.15	-10.25	0	0	207
21:22	41.38	45.25	30.13	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	0.23	-10.25	0	0	207
21:23	41.38	45.25	30.13	32.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	-0.40	-10.25	0	0	207
21:24	41.38	45.25	30.13	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	-0.47	-10.25	0	0	207
21:25	41.38	45.25	30.13	31.25	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.37	-10.25	0	0	207
21:26	41.38	45.25	30.00	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	-0.45	-10.25	0	0	207
21:27	41.38	45.13	30.00	32.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-21.75	0.12	-10.25	0	0	207
21:28	41.38	45.25	30.00	31.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	0.55	-10.25	0	0	207
21:29	41.38	45.13	30.00	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	-0.67	-10.25	0	0	207
21:30	41.38	45.25	30.00	31.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	-0.52	-10.25	0	0	207
21:31	41.38	45.13	30.00	31.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	0.17	-10.25	0	0	207
21:32	41.38	45.13	29.88	31.25	14.13	0.00	0.12	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	-0.18	-10.25	0	0	207
21:33	41.50	45.13	29.88	31.75	14.00	0.00	0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.00	0.08	-10.13	0	0	207
21:34	41.41	45.13	29.88	31.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	-0.65	-10.22	0	0	207
21:35	41.47	45.13	29.88	31.50	14.00	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	0.05	-10.16	0	0	207
21:36	41.38	45.13	29.88	31.50	14.00	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	-0.18	-10.25	0	0	207
21:37	41.38	45.13	29.75	31.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	0.17	-10.25	0	0	207
21:38	41.38	45.13	29.75	31.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	-0.60	-10.25	0	0	207
21:39	41.38	45.13	29.75	31.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	-0.07	-10.25	0	0	207
21:40	41.38	45.13	29.75	31.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	0.00	-10.25	0	0	207
21:41	41.38	45.13	29.75	31.50	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	-0.31	-10.25	0	0	207
21:42	41.38	45.13	29.63	31.00	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.10	-10.25	0	0	207
21:44	41.38	45.13	29.63	31.25	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.14	-10.25	0	0	207
21:45	41.38	45.13	29.63	31.13	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.63	-0.62	-10.25	0	0	207
21:46	41.38	45.13	29.63	31.25	14.00	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	-0.18	-10.25	0	0	207
21:47	41.38	45.00	29.50	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.23	-10.25	0	0	207
21:48	41.38	45.13	29.50	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.04	-10.25	0	0	207
21:49	41.38	45.13	29.50	31.50	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	-0.63	-10.25	0	0	207
21:50	41.38	45.00	29.50	31.00	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	-0.18	-10.25	0	0	207
21:51	41.38	45.00	29.50	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.30	-10.25	0	0	207
21:52	41.38	45.00	29.38	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	-0.10	-10.25	0	0	207
21:53	41.38	45.00	29.38	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	-0.03	-10.25	0	0	207
21:54	41.38	45.00	29.38	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.40	-10.25	0	0	207
21:55	41.38	45.00	29.38	30.50	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-1.08	-10.25	0	0	207
21:56	41.38	45.00	29.25	31.00	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	-0.31	-10.25	0	0	207
21:57	41.38	45.00	29.25	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.03	-10.25	0	0	207
21:58	41.38	45.00	29.25	30.75	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.01	-10.25	0	0	207
21:59	41.38	45.00	29.13	30.75	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	-0.52	-10.25	0	0	207
22:0	41.38	45.00	29.13	31.00	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	-0.17	-10.25	0	0	207
22:1	41.25	45.00	29.13	31.00	13.88	0.00	0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	-0.02	-10.38	0	0	207
22:2	41.25	45.00	29.13	31.50	13.88	0.00	-0.05	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.25	0.32	-10.38	0	0	207
22:3	41.25	45.00	29.13	31.25	13.88	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	-0.38	-10.38	0	0	207
22:4	41.25	45.00	29.00	31.25	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.17	-10.38	0	0	207
22:5	41.25	44.88	29.00	30.50	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.72	-10.38	0	0	207
22:6	41.25	44.88	29.00	31.25	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.52	-10.38	0	0	207
22:7	41.25	44.88	29.00	31.25	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.50	0.30	-10.38	0	0	207
22:8	41.25	44.88	28.88	30.50	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.80	-10.38	0	0	207
22:9	41.25	44.88	28.88	31.00	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.30	-10.38	0	0	207
22:10	41.25	44.88	28.88	31.00	13.88	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.07	-10.38	0	0	207
22:11	41.25	44.88	28.88	30.75	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.00	-10.38	0	0	207
22:12	41.25	44.88	28.75	30.75	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.20	-10.38	0	0	207
22:13	41.25	44.88	28.75	30.50	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.40	-10.38	0	0	207
22:14	41.25	44.88	28.75	31.00	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.37	-10.38	0	0	207
22:15	41.25	44.88	28.75	30.75	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	-0.05	-10.38	0	0	207
22:16	41.13	44.88	28.63	30.75	13.75	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.10	-10.50	0	0	207
22:17	41.13	44.88	28.63	30.44	13.75	0.00	-0.10	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.31	-0.42	-10.50	0	0	207
22:18	41.13	44.88	28.63	31.00	13.75	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.17	-10.50	0	0	207
22:19	41.13	44.88	28.63	31.00	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.03	-10.50	0	0	207
22:20	41.13	44.88	28.63	31.00	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.20	-10.50	0	0	207
22:21	41.13	44.88	28.50	30.50	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.20	-10.50	0	0	207
22:22	41.13	44.88	28.50	30.50	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.23	-10.50	0	0	207
22:23	41.13	44.88	28.50	31.00	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-22.75	0.60	-10.50	0	0	207
22:24	41.13	44.88	28.50	30.75	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	-0.02	-10.50	0	0	207
22:25	41.03	44.88	28.38	30.50	13.75	0.00	-0.08	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.10	-10.59	0	0	207
22:26	41.00	44.88	28.38	30.38	13.75	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.38	-0.62	-10.63	0	0	207
22:27	41.00	44.88	28.38	30.75	13.75	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.14	-10.63	0	0	207
22:28	41.00	44.88	28.25	30.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	-0.17	-10.63	0	0	207
22:29	41.00	44.88	28.25	30.50	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.15	-10.63	0	0	207
22:30	41.00	44.88	28.25	30.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	-0.27	-10.63	0	0	207
22:31	41.00	44.88	28.13	30.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.28	-10.63	0	0	207
22:32	41.00	44.88	28.13	30.25	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	-0.38	-10.63	0	0	207
22:33	41.00	44.75	28.13	30.25	13.63	0.00	-0.12	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	-0.47	-10.63	0	0	207
22:34	40.88	44.75	28.13	30.75	13.63	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.17	-10.75	0	0	207
22:35	40.88	44.75	28.13	30.50	13.63	0.00	-0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	0.07	-10.75	0	0	207
22:36	40.88	44.75	28.00	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	-0.63	-10.75	0	0	207
22:37	40.88	44.75	28.00	30.50	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	0.13	-10.75	0	0	207
22:38	40.88	44.75	28.00	30.25	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	-0.08	-10.75	0	0	207
22:39	40.88	44.75	28.00	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	-0.65	-10.75	0	0	207
22:40	40.88	44.75	27.88	30.75	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.00	0.42	-10.75	0	0	207
22:41	40.75	44.75	27.88	30.50	13.63	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.16	-10.88	0	0	207
22:42	40.75	44.75	27.88	30.50	13.63	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.98	-10.88	0	0	207
22:43	40.75	44.75	27.88	30.25	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	-0.12	-10.88	0	0	207
22:44	40.75	44.75	27.75	30.25	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	0.32	-10.88	0	0	207
22:45	40.75	44.75	27.75	30.50	13.50	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	0.65	-10.88	0	0	207
22:46	40.75	44.75	27.75	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	-0.85	-10.88	0	0	207
22:47	40.75	44.75	27.63	30.00	13.63	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	-0.03	-10.88	0	0	207
22:48	40.63	44.75	27.63	30.19	13.63	0.00	-0.16	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.56	0.65	-11.00	0	0	207
22:49	40.63	44.75	27.63	30.50	13.63	0.00	-0.03	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.33	-11.00	0	0	207
22:50	40.63	44.75	27.63	30.00	13.50	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	0.37	-11.00	0	0	207
22:51	40.63	44.75	27.63	29.50	13.50	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-24.25	0.15	-11.00	0	0	207
22:52	40.63	44.75	27.50	30.00	13.50	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	-0.02	-11.00	0	0	207
22:53	40.63	44.75	27.50	30.25	13.50	0.00	0.00	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	1.07	-11.00	0	0	207
22:54	40.50	44.75	27.50	30.50	13.50	0.00	0.10	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.25	-0.62	-11.13	0	0	207
22:55	40.50	44.75	27.38	30.00	13.50	0.00	-0.04	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.75	-0.43	-11.13	0	0	207
22:56	40.50	44.75	27.38	30.25	13.50	0.00	-0.01	z	0	0	0	0	0	0.00	162916165	628903830	82184500	0	-23.50	-0.05	-11.13	0	0	207
